!b?b??????????j
1,7,1690580195,2023-09-14T15:38:02.0483328+01:00,0.0165887999974075
0,4,1690596835,2023-09-14T15:38:02.0645888+01:00,0.0162560000026133
0,14,1690614515,2023-09-14T15:38:02.0811008+01:00,0.016511999994691
1,12,1690632195,2023-09-14T15:38:02.0974208+01:00,0.0163200000024517
1,16,1690649875,2023-09-14T15:38:02.1178880+01:00,0.0204672000036226
1,6,1690666515,2023-09-14T15:38:02.1344256+01:00,0.0165375999931712
1,5,1690683155,2023-09-14T15:38:02.1507328+01:00,0.0163072000068496
0,6,1690699795,2023-09-14T15:38:02.1671424+01:00,0.0164095999934943
1,9,1690716435,2023-09-14T15:38:02.1838720+01:00,0.0167295999999624
1,8,1690733075,2023-09-14T15:38:02.1998720+01:00,0.0160000000032596
1,9,1690749715,2023-09-14T15:38:02.2162304+01:00,0.016358399996534
0,4,1690766355,2023-09-14T15:38:02.2324736+01:00,0.0162432000070112
0,3,1690782995,2023-09-14T15:38:02.2489344+01:00,0.0164607999977306
0,0,1690799635,2023-09-14T15:38:02.2653312+01:00,0.0163967999978922
0,11,1690817315,2023-09-14T15:38:02.2857088+01:00,0.020377599998028
0,19,1690834995,2023-09-14T15:38:02.3021952+01:00,0.0164864000034868
0,11,1690852675,2023-09-14T15:38:02.3185152+01:00,0.0163200000024517
0,7,1690869315,2023-09-14T15:38:02.3348864+01:00,0.0163711999994121
0,4,1690885955,2023-09-14T15:38:02.3513728+01:00,0.0164863999962108
0,5,1690902595,2023-09-14T15:38:02.3676288+01:00,0.0162560000026133
0,0,1690919235,2023-09-14T15:38:02.3841408+01:00,0.016512000001967
0,6,1690935875,2023-09-14T15:38:02.4006656+01:00,0.0165247999975691
1,5,1690952515,2023-09-14T15:38:02.4210560+01:00,0.0203904000009061
2,10,1690970195,2023-09-14T15:38:02.4373632+01:00,0.0163071999995736
2,5,1690986835,2023-09-14T15:38:02.4537344+01:00,0.0163711999994121
1,4,1691003475,2023-09-14T15:38:02.4701184+01:00,0.0163840000022901
0,3,1691020115,2023-09-14T15:38:02.4866304+01:00,0.016511999994691
0,0,1691036755,2023-09-14T15:38:02.5030016+01:00,0.0163711999994121
0,8,1691053395,2023-09-14T15:38:02.5193600+01:00,0.0163584000038099
-1,9,1691071075,2023-09-14T15:38:02.5357184+01:00,0.016358399996534
0,9,1691087715,2023-09-14T15:38:02.5561472+01:00,0.0204288000022643
0,5,1691104355,2023-09-14T15:38:02.5725696+01:00,0.0164224000036484
0,7,1691120995,2023-09-14T15:38:02.5888384+01:00,0.0162687999982154
0,1,1691137635,2023-09-14T15:38:02.6053888+01:00,0.0165503999960492
0,2,1691154275,2023-09-14T15:38:02.6224128+01:00,0.0170240000006743
1,3,1691170915,2023-09-14T15:38:02.6379904+01:00,0.0155776000028709
2,5,1691187555,2023-09-14T15:38:02.6544512+01:00,0.0164607999977306
1,3,1691204195,2023-09-14T15:38:02.6707456+01:00,0.0162944000039715
0,3,1691220835,2023-09-14T15:38:02.6874368+01:00,0.0166911999986041
2,2,1691237475,2023-09-14T15:38:02.7035264+01:00,0.0160896000015782
2,4,1691254115,2023-09-14T15:38:02.7199872+01:00,0.0164607999977306
2,3,1691270755,2023-09-14T15:38:02.7364352+01:00,0.0164480000021285
2,4,1691287395,2023-09-14T15:38:02.7528704+01:00,0.0164351999992505
2,5,1691304035,2023-09-14T15:38:02.7691904+01:00,0.0163199999951757
1,3,1691320675,2023-09-14T15:38:02.7857664+01:00,0.0165760000018054
1,7,1691337315,2023-09-14T15:38:02.8061440+01:00,0.020377599998028
2,15,1691354995,2023-09-14T15:38:02.8231424+01:00,0.0169984000021941
1,14,1691372675,2023-09-14T15:38:02.8388864+01:00,0.015744000003906
1,11,1691390355,2023-09-14T15:38:02.8552064+01:00,0.0163199999951757
0,10,1691408035,2023-09-14T15:38:02.8758400+01:00,0.0206336000046576
0,2,1691424675,2023-09-14T15:38:02.8920448+01:00,0.016204799998377
1,0,1691441315,2023-09-14T15:38:02.9085312+01:00,0.0164863999962108
0,1,1691457955,2023-09-14T15:38:02.9248000+01:00,0.0162688000054914
2,10,1691475635,2023-09-14T15:38:02.9412736+01:00,0.0164735999933328
0,7,1691492275,2023-09-14T15:38:02.9575680+01:00,0.0162944000039715
1,5,1691508915,2023-09-14T15:38:02.9739904+01:00,0.0164223999963724
1,6,1691525555,2023-09-14T15:38:02.9909248+01:00,0.0169344000023557
3,6,1691542195,2023-09-14T15:38:03.0110080+01:00,0.0200831999973161
1,6,1691558835,2023-09-14T15:38:03.0273536+01:00,0.0163456000009319
2,4,1691575475,2023-09-14T15:38:03.0435968+01:00,0.0162431999997352
2,5,1691592115,2023-09-14T15:38:03.0600064+01:00,0.0164096000007703
2,9,1691608755,2023-09-14T15:38:03.0764160+01:00,0.0164096000007703
2,7,1691625395,2023-09-14T15:38:03.0928512+01:00,0.0164351999992505
3,9,1691642035,2023-09-14T15:38:03.1093376+01:00,0.0164864000034868
1,9,1691658675,2023-09-14T15:38:03.1256704+01:00,0.0163327999980538
3,11,1691676355,2023-09-14T15:38:03.1420672+01:00,0.0163967999978922
2,10,1691694035,2023-09-14T15:38:03.1625600+01:00,0.0204928000021027
2,14,1691711715,2023-09-14T15:38:03.1788416+01:00,0.0162816000010935
2,10,1691729395,2023-09-14T15:38:03.1952384+01:00,0.0163967999978922
1,11,1691747075,2023-09-14T15:38:03.2157568+01:00,0.0205184000005829
1,5,1691763715,2023-09-14T15:38:03.2321280+01:00,0.0163711999994121
0,1,1691780355,2023-09-14T15:38:03.2485760+01:00,0.0164480000021285
2,1,1691796995,2023-09-14T15:38:03.2648704+01:00,0.0162943999966956
0,0,1691813635,2023-09-14T15:38:03.2814336+01:00,0.0165632000062033
2,0,1691830275,2023-09-14T15:38:03.2977024+01:00,0.0162687999982154
1,0,1691846915,2023-09-14T15:38:03.3140096+01:00,0.0163071999995736
2,1,1691863555,2023-09-14T15:38:03.3303808+01:00,0.0163711999994121
1,2,1691880195,2023-09-14T15:38:03.3468544+01:00,0.0164736000006087
1,11,1691897875,2023-09-14T15:38:03.3632128+01:00,0.016358399996534
0,9,1691914515,2023-09-14T15:38:03.3795456+01:00,0.0163328000053298
0,7,1691931155,2023-09-14T15:38:03.3960064+01:00,0.0164607999977306
0,9,1691947795,2023-09-14T15:38:03.4164352+01:00,0.0204288000022643
0,7,1691964435,2023-09-14T15:38:03.4327680+01:00,0.0163327999980538
-1,5,1691982115,2023-09-14T15:38:03.4492160+01:00,0.0164480000021285
0,0,1691998755,2023-09-14T15:38:03.4655360+01:00,0.0163199999951757
-2,3,1692016435,2023-09-14T15:38:03.4820096+01:00,0.0164736000006087
-1,3,1692034115,2023-09-14T15:38:03.5023616+01:00,0.0203519999995478
-2,3,1692051795,2023-09-14T15:38:03.5187712+01:00,0.0164096000007703
-1,6,1692069475,2023-09-14T15:38:03.5353088+01:00,0.0165376000004471
-1,3,1692087155,2023-09-14T15:38:03.5556864+01:00,0.020377599998028
0,0,1692103795,2023-09-14T15:38:03.5720320+01:00,0.0163456000009319
0,1,1692120435,2023-09-14T15:38:03.5885952+01:00,0.0165631999989273
0,3,1692137075,2023-09-14T15:38:03.6049920+01:00,0.0163968000051682
0,5,1692153715,2023-09-14T15:38:03.6220032+01:00,0.0170111999977962
0,1,1692170355,2023-09-14T15:38:03.6376576+01:00,0.0156543999983114
0,6,1692186995,2023-09-14T15:38:03.6541184+01:00,0.0164607999977306
0,5,1692203635,2023-09-14T15:38:03.6711808+01:00,0.0170624000020325
0,6,1692220275,2023-09-14T15:38:03.6868096+01:00,0.0156287999998312
0,9,1692236915,2023-09-14T15:38:03.7032192+01:00,0.0164096000007703
0,7,1692253555,2023-09-14T15:38:03.7196160+01:00,0.0163967999978922
0,0,1692270195,2023-09-14T15:38:03.7358336+01:00,0.0162176000012551
0,0,1692286835,2023-09-14T15:38:03.7525632+01:00,0.0167295999999624
0,0,1692303475,2023-09-14T15:38:03.7688192+01:00,0.0162560000026133
0,8,1692320115,2023-09-14T15:38:03.7850368+01:00,0.0162176000012551
0,10,1692337795,2023-09-14T15:38:03.8055936+01:00,0.0205567999946652
0,0,1692354435,2023-09-14T15:38:03.8219136+01:00,0.0163200000024517
0,1,1692371075,2023-09-14T15:38:03.8384640+01:00,0.0165504000033252
0,2,1692387715,2023-09-14T15:38:03.8549504+01:00,0.0164863999962108
0,0,1692404355,2023-09-14T15:38:03.8712576+01:00,0.0163071999995736
-1,4,1692422035,2023-09-14T15:38:03.8880256+01:00,0.0167680000013206
0,8,1692438675,2023-09-14T15:38:03.9049728+01:00,0.0169471999979578
0,13,1692456355,2023-09-14T15:38:03.9301632+01:00,0.0251904000033392
2,10,1692474035,2023-09-14T15:38:03.9410560+01:00,0.0108927999972366
4,8,1692490675,2023-09-14T15:38:03.9571328+01:00,0.0160767999987002
5,8,1692507315,2023-09-14T15:38:03.9741568+01:00,0.0170240000006743
3,3,1692523955,2023-09-14T15:38:03.9899392+01:00,0.0157824000052642
2,3,1692540595,2023-09-14T15:38:04.0062464+01:00,0.0163071999995736
2,1,1692557235,2023-09-14T15:38:04.0233088+01:00,0.0170623999947566
0,1,1692573875,2023-09-14T15:38:04.0390272+01:00,0.0157184000054258
1,0,1692590515,2023-09-14T15:38:04.0553856+01:00,0.016358399996534
0,-1,1692608195,2023-09-14T15:38:04.0759296+01:00,0.0205439999990631
0,1,1692624835,2023-09-14T15:38:04.0923392+01:00,0.0164096000007703
0,0,1692641475,2023-09-14T15:38:04.1087744+01:00,0.0164351999992505
0,5,1692658115,2023-09-14T15:38:04.1252096+01:00,0.0164351999992505
1,5,1692674755,2023-09-14T15:38:04.1415552+01:00,0.0163456000009319
2,5,1692691395,2023-09-14T15:38:04.1578368+01:00,0.0162816000010935
3,4,1692708035,2023-09-14T15:38:04.1742336+01:00,0.0163967999978922
2,4,1692724675,2023-09-14T15:38:04.1906432+01:00,0.0164096000007703
1,3,1692741315,2023-09-14T15:38:04.2071680+01:00,0.016524800004845
2,4,1692757955,2023-09-14T15:38:04.2234368+01:00,0.0162687999982154
2,6,1692774595,2023-09-14T15:38:04.2399616+01:00,0.0165247999975691
0,1,1692791235,2023-09-14T15:38:04.2562560+01:00,0.0162944000039715
3,7,1692807875,2023-09-14T15:38:04.2767616+01:00,0.0205055999977048
3,4,1692824515,2023-09-14T15:38:04.2932224+01:00,0.0164607999977306
3,2,1692841155,2023-09-14T15:38:04.3095424+01:00,0.0163200000024517
2,2,1692857795,2023-09-14T15:38:04.3259264+01:00,0.0163840000022901
0,0,1692874435,2023-09-14T15:38:04.3423360+01:00,0.0164095999934943
1,2,1692891075,2023-09-14T15:38:04.3586688+01:00,0.0163328000053298
0,0,1692907715,2023-09-14T15:38:04.3750144+01:00,0.0163456000009319
0,2,1692924355,2023-09-14T15:38:04.3915904+01:00,0.0165759999945294
1,0,1692940995,2023-09-14T15:38:04.4078208+01:00,0.0162304000041331
1,1,1692957635,2023-09-14T15:38:04.4240640+01:00,0.0162431999997352
0,0,1692974275,2023-09-14T15:38:04.4405888+01:00,0.0165247999975691
0,1,1692990915,2023-09-14T15:38:04.4569600+01:00,0.0163711999994121
0,0,1693007555,2023-09-14T15:38:04.4734720+01:00,0.016512000001967
0,2,1693024195,2023-09-14T15:38:04.4897408+01:00,0.0162687999982154
0,7,1693040835,2023-09-14T15:38:04.5061888+01:00,0.0164480000021285
0,2,1693057475,2023-09-14T15:38:04.5226368+01:00,0.0164480000021285
2,6,1693074115,2023-09-14T15:38:04.5429888+01:00,0.0203519999995478
2,5,1693090755,2023-09-14T15:38:04.5594880+01:00,0.0164991999990889
2,4,1693107395,2023-09-14T15:38:04.5757824+01:00,0.0162943999966956
3,6,1693124035,2023-09-14T15:38:04.5921664+01:00,0.0163840000022901
2,5,1693140675,2023-09-14T15:38:04.6086016+01:00,0.0164351999992505
0,1,1693157315,2023-09-14T15:38:04.6249088+01:00,0.0163071999995736
1,1,1693173955,2023-09-14T15:38:04.6412800+01:00,0.0163711999994121
1,2,1693190595,2023-09-14T15:38:04.6577920+01:00,0.016512000001967
1,4,1693207235,2023-09-14T15:38:04.6740864+01:00,0.0162943999966956
2,1,1693223875,2023-09-14T15:38:04.6905600+01:00,0.0164736000006087
0,1,1693240515,2023-09-14T15:38:04.7068416+01:00,0.0162816000010935
1,2,1693257155,2023-09-14T15:38:04.7233408+01:00,0.0164991999990889
0,1,1693273795,2023-09-14T15:38:04.7398016+01:00,0.0164608000050066
1,1,1693290435,2023-09-14T15:38:04.7560960+01:00,0.0162943999966956
0,1,1693307075,2023-09-14T15:38:04.7724160+01:00,0.0163200000024517
0,2,1693323715,2023-09-14T15:38:04.7888384+01:00,0.0164223999963724
0,1,1693340355,2023-09-14T15:38:04.8093696+01:00,0.020531200003461
0,0,1693356995,2023-09-14T15:38:04.8256640+01:00,0.0162943999966956
0,0,1693373635,2023-09-14T15:38:04.8421504+01:00,0.0164864000034868
-1,0,1693391315,2023-09-14T15:38:04.8585344+01:00,0.0163839999950142
-1,3,1693408995,2023-09-14T15:38:04.8749440+01:00,0.0164096000007703
0,3,1693425635,2023-09-14T15:38:04.8915840+01:00,0.0166400000016438
0,5,1693442275,2023-09-14T15:38:04.9075968+01:00,0.0160127999988617
0,2,1693458915,2023-09-14T15:38:04.9238912+01:00,0.0162944000039715
0,3,1693475555,2023-09-14T15:38:04.9444352+01:00,0.0205439999990631
0,8,1693492195,2023-09-14T15:38:04.9608704+01:00,0.0164351999992505
0,11,1693509875,2023-09-14T15:38:04.9772160+01:00,0.0163456000009319
0,7,1693526515,2023-09-14T15:38:04.9936128+01:00,0.0163967999978922
-3,11,1693545235,2023-09-14T15:38:05.0141440+01:00,0.020531200003461
-1,7,1693562915,2023-09-14T15:38:05.0306432+01:00,0.0164991999990889
0,6,1693579555,2023-09-14T15:38:05.0468480+01:00,0.016204799998377
-2,2,1693597235,2023-09-14T15:38:05.0632704+01:00,0.0164223999963724
-2,-4,1693615955,2023-09-14T15:38:05.0836992+01:00,0.0204288000022643
-2,-6,1693634675,2023-09-14T15:38:05.1001728+01:00,0.0164736000006087
-3,-6,1693653395,2023-09-14T15:38:05.1205888+01:00,0.0204159999993863
-1,1,1693671075,2023-09-14T15:38:05.1370112+01:00,0.0164224000036484
-1,3,1693688755,2023-09-14T15:38:05.1575168+01:00,0.0205055999977048
-1,4,1693706435,2023-09-14T15:38:05.1738880+01:00,0.0163711999994121
-1,18,1693725155,2023-09-14T15:38:05.1902848+01:00,0.0163967999978922
-1,10,1693743875,2023-09-14T15:38:05.2107904+01:00,0.0205056000049808
-1,13,1693762595,2023-09-14T15:38:05.2312704+01:00,0.0204799999992247
0,10,1693780275,2023-09-14T15:38:05.2476800+01:00,0.0164096000007703
-1,13,1693798995,2023-09-14T15:38:05.2641024+01:00,0.0164223999963724
-1,4,1693816675,2023-09-14T15:38:05.2846208+01:00,0.0205184000005829
0,0,1693833315,2023-09-14T15:38:05.3008896+01:00,0.0162687999982154
0,1,1693849955,2023-09-14T15:38:05.3173760+01:00,0.0164864000034868
-1,2,1693867635,2023-09-14T15:38:05.3336960+01:00,0.0163199999951757
-1,7,1693885315,2023-09-14T15:38:05.3542272+01:00,0.020531200003461
-1,8,1693902995,2023-09-14T15:38:05.3704448+01:00,0.0162176000012551
-2,8,1693920675,2023-09-14T15:38:05.3868288+01:00,0.0163839999950142
-2,11,1693939395,2023-09-14T15:38:05.4074752+01:00,0.0206464000002597
0,13,1693957075,2023-09-14T15:38:05.4237696+01:00,0.0162944000039715
2,9,1693973715,2023-09-14T15:38:05.4401664+01:00,0.0163967999978922
1,8,1693990355,2023-09-14T15:38:05.4566784+01:00,0.016512000001967
2,5,1694006995,2023-09-14T15:38:05.4728704+01:00,0.0161920000027749
1,5,1694023635,2023-09-14T15:38:05.4892544+01:00,0.0163839999950142
0,1,1694040275,2023-09-14T15:38:05.5058176+01:00,0.0165631999989273
0,6,1694056915,2023-09-14T15:38:05.5220480+01:00,0.0162304000041331
0,5,1694073555,2023-09-14T15:38:05.5427456+01:00,0.0206975999972201
-1,3,1694091235,2023-09-14T15:38:05.5588992+01:00,0.0161536000014166
0,3,1694107875,2023-09-14T15:38:05.5783936+01:00,0.0194944000031683
-1,3,1694125555,2023-09-14T15:38:05.5917952+01:00,0.0134015999938129
-1,2,1694143235,2023-09-14T15:38:05.6122240+01:00,0.0204288000022643
-1,5,1694160915,2023-09-14T15:38:05.6286464+01:00,0.0164224000036484
-1,7,1694178595,2023-09-14T15:38:05.6448512+01:00,0.016204799998377
0,11,1694196275,2023-09-14T15:38:05.6614656+01:00,0.0166143999958877
0,1,1694212915,2023-09-14T15:38:05.6817792+01:00,0.0203136000054656
1,2,1694229555,2023-09-14T15:38:05.6983936+01:00,0.0166143999958877
0,14,1694247235,2023-09-14T15:38:05.7146624+01:00,0.0162687999982154
-1,1,1694264915,2023-09-14T15:38:05.7310720+01:00,0.0164096000007703
-1,5,1694282595,2023-09-14T15:38:05.7516288+01:00,0.0205568000019412
-2,8,1694300275,2023-09-14T15:38:05.7679744+01:00,0.0163456000009319
0,8,1694316915,2023-09-14T15:38:05.7842432+01:00,0.0162687999982154
0,1,1694333555,2023-09-14T15:38:05.8007552+01:00,0.016512000001967
0,0,1694350195,2023-09-14T15:38:05.8171008+01:00,0.0163456000009319
0,0,1694366835,2023-09-14T15:38:05.8333824+01:00,0.0162816000010935
0,0,1694383475,2023-09-14T15:38:05.8498944+01:00,0.016511999994691
0,2,1694400115,2023-09-14T15:38:05.8662400+01:00,0.0163456000009319
1,2,1694416755,2023-09-14T15:38:05.8826624+01:00,0.0164224000036484
1,3,1694433395,2023-09-14T15:38:05.8989824+01:00,0.0163199999951757
1,4,1694450035,2023-09-14T15:38:05.9153664+01:00,0.0163840000022901
1,3,1694466675,2023-09-14T15:38:05.9360512+01:00,0.020684800001618
0,0,1694483315,2023-09-14T15:38:05.9521792+01:00,0.0161279999956605
0,1,1694499955,2023-09-14T15:38:05.9686528+01:00,0.0164736000006087
1,2,1694516595,2023-09-14T15:38:05.9849728+01:00,0.0163200000024517
1,4,1694533235,2023-09-14T15:38:06.0013824+01:00,0.0164096000007703
0,2,1694549875,2023-09-14T15:38:06.0177536+01:00,0.0163711999994121
4,8,1694566515,2023-09-14T15:38:06.0341376+01:00,0.0163840000022901
1,3,1694583155,2023-09-14T15:38:06.0505984+01:00,0.0164607999977306
3,7,1694599795,2023-09-14T15:38:06.0669568+01:00,0.016358399996534
1,0,1694616435,2023-09-14T15:38:06.0833280+01:00,0.016371200006688
0,0,1694633075,2023-09-14T15:38:06.0997760+01:00,0.0164479999948526
0,0,1694649715,2023-09-14T15:38:06.1161984+01:00,0.0164224000036484
0,1,1694666355,2023-09-14T15:38:06.1324800+01:00,0.0162816000010935
0,0,1694682995,2023-09-14T15:38:06.1488896+01:00,0.0164096000007703
0,0,1694699635,2023-09-14T15:38:06.1652608+01:00,0.0163711999994121
0,0,1694716275,2023-09-14T15:38:06.1817984+01:00,0.0165376000004471
0,0,1694732915,2023-09-14T15:38:06.2021888+01:00,0.0203903999936301
0,0,1694749555,2023-09-14T15:38:06.2185344+01:00,0.0163456000009319
0,0,1694766195,2023-09-14T15:38:06.2348288+01:00,0.0162944000039715
0,0,1694782835,2023-09-14T15:38:06.2512256+01:00,0.0163967999978922
0,0,1694799475,2023-09-14T15:38:06.2677888+01:00,0.0165631999989273
0,0,1694816115,2023-09-14T15:38:06.2839424+01:00,0.0161536000014166
1,2,1694832755,2023-09-14T15:38:06.3005440+01:00,0.0166016000002855
1,1,1694849395,2023-09-14T15:38:06.3168256+01:00,0.0162816000010935
3,2,1694866035,2023-09-14T15:38:06.3332352+01:00,0.0164096000007703
1,1,1694882675,2023-09-14T15:38:06.3497600+01:00,0.0165247999975691
1,0,1694899315,2023-09-14T15:38:06.3660288+01:00,0.0162687999982154
0,1,1694915955,2023-09-14T15:38:06.3822720+01:00,0.0162431999997352
0,3,1694932595,2023-09-14T15:38:06.3987968+01:00,0.016524800004845
2,4,1694949235,2023-09-14T15:38:06.4151808+01:00,0.0163839999950142
2,3,1694965875,2023-09-14T15:38:06.4315904+01:00,0.0164096000007703
1,4,1694982515,2023-09-14T15:38:06.4479616+01:00,0.0163711999994121
0,0,1694999155,2023-09-14T15:38:06.4684288+01:00,0.0204672000036226
0,1,1695015795,2023-09-14T15:38:06.4847744+01:00,0.0163456000009319
0,0,1695032435,2023-09-14T15:38:06.5011840+01:00,0.0164096000007703
0,0,1695049075,2023-09-14T15:38:06.5175680+01:00,0.0163839999950142
-1,2,1695066755,2023-09-14T15:38:06.5339264+01:00,0.0163584000038099
-2,2,1695084435,2023-09-14T15:38:06.5502464+01:00,0.0163199999951757
-3,1,1695102115,2023-09-14T15:38:06.5708032+01:00,0.0205568000019412
-2,1,1695119795,2023-09-14T15:38:06.5871104+01:00,0.0163071999995736
-1,3,1695137475,2023-09-14T15:38:06.6037120+01:00,0.0166016000002855
-2,1,1695155155,2023-09-14T15:38:06.6239488+01:00,0.0202368000027491
0,6,1695171795,2023-09-14T15:38:06.6404096+01:00,0.0164607999977306
0,0,1695188435,2023-09-14T15:38:06.6567168+01:00,0.0163071999995736
0,0,1695205075,2023-09-14T15:38:06.6732160+01:00,0.0164991999990889
0,0,1695221715,2023-09-14T15:38:06.6897536+01:00,0.0165376000004471
0,0,1695238355,2023-09-14T15:38:06.7060608+01:00,0.0163071999995736
0,0,1695254995,2023-09-14T15:38:06.7223936+01:00,0.0163328000053298
0,1,1695271635,2023-09-14T15:38:06.7389312+01:00,0.0165375999931712
-1,1,1695289315,2023-09-14T15:38:06.7552384+01:00,0.0163072000068496
-1,2,1695306995,2023-09-14T15:38:06.7757184+01:00,0.0204799999992247
-2,5,1695324675,2023-09-14T15:38:06.7925632+01:00,0.0168447999967611
-1,4,1695342355,2023-09-14T15:38:06.8084864+01:00,0.0159232000005431
-1,3,1695360035,2023-09-14T15:38:06.8289280+01:00,0.0204415999978664
-2,4,1695377715,2023-09-14T15:38:06.8452480+01:00,0.0163200000024517
-2,1,1695395395,2023-09-14T15:38:06.8617344+01:00,0.0164863999962108
-4,0,1695413075,2023-09-14T15:38:06.8821760+01:00,0.0204416000051424
-5,0,1695430755,2023-09-14T15:38:06.8985472+01:00,0.0163711999994121
-4,-1,1695449475,2023-09-14T15:38:06.9149440+01:00,0.0163967999978922
-3,-1,1695468195,2023-09-14T15:38:06.9355264+01:00,0.0205824000004213
-1,0,1695485875,2023-09-14T15:38:06.9522304+01:00,0.0167040000014822
0,0,1695502515,2023-09-14T15:38:06.9681152+01:00,0.0158847999991849
-2,0,1695520195,2023-09-14T15:38:06.9886464+01:00,0.020531200003461
0,0,1695536835,2023-09-14T15:38:07.0051072+01:00,0.0164607999977306
-3,0,1695554515,2023-09-14T15:38:07.0214272+01:00,0.0163199999951757
