7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
2,7,1687176275,2023-09-14T15:38:02.1250304+01:00,0.0163840000022901
2,11,1687193955,2023-09-14T15:38:02.1412224+01:00,0.0161919999954989
1,6,1687210595,2023-09-14T15:38:02.1576576+01:00,0.0164352000065264
2,6,1687227235,2023-09-14T15:38:02.1740288+01:00,0.0163711999994121
2,8,1687243875,2023-09-14T15:38:02.1904256+01:00,0.0163967999978922
2,11,1687261555,2023-09-14T15:38:02.2109440+01:00,0.0205184000005829
1,10,1687279235,2023-09-14T15:38:02.2272768+01:00,0.0163327999980538
1,13,1687296915,2023-09-14T15:38:02.2437376+01:00,0.0164607999977306
0,14,1687314595,2023-09-14T15:38:02.2600832+01:00,0.0163456000009319
-2,25,1687333315,2023-09-14T15:38:02.2805248+01:00,0.0204416000051424
-1,19,1687352035,2023-09-14T15:38:02.3011456+01:00,0.0206207999945036
0,18,1687369715,2023-09-14T15:38:02.3174272+01:00,0.0162816000010935
0,13,1687387395,2023-09-14T15:38:02.3337728+01:00,0.0163456000009319
0,24,1687405075,2023-09-14T15:38:02.3543040+01:00,0.020531200003461
0,12,1687422755,2023-09-14T15:38:02.3706752+01:00,0.0163711999994121
0,8,1687439395,2023-09-14T15:38:02.3870720+01:00,0.0163967999978922
1,6,1687456035,2023-09-14T15:38:02.4034176+01:00,0.0163456000009319
1,5,1687472675,2023-09-14T15:38:02.4197888+01:00,0.0163711999994121
2,3,1687489315,2023-09-14T15:38:02.4363648+01:00,0.0165760000018054
1,3,1687505955,2023-09-14T15:38:02.4525312+01:00,0.0161663999970187
1,5,1687522595,2023-09-14T15:38:02.4689536+01:00,0.0164224000036484
1,10,1687540275,2023-09-14T15:38:02.4894592+01:00,0.0205055999977048
0,14,1687557955,2023-09-14T15:38:02.5058432+01:00,0.0163840000022901
0,0,1687574595,2023-09-14T15:38:02.5222912+01:00,0.0164479999948526
0,8,1687591235,2023-09-14T15:38:02.5387648+01:00,0.0164736000006087
0,2,1687607875,2023-09-14T15:38:02.5552896+01:00,0.016524800004845
1,2,1687624515,2023-09-14T15:38:02.5714688+01:00,0.0161791999998968
2,8,1687641155,2023-09-14T15:38:02.5877632+01:00,0.0162943999966956
2,6,1687657795,2023-09-14T15:38:02.6042240+01:00,0.0164607999977306
3,3,1687674435,2023-09-14T15:38:02.6223872+01:00,0.0181632000021636
0,0,1687691075,2023-09-14T15:38:02.6368768+01:00,0.0144895999983419
0,0,1687707715,2023-09-14T15:38:02.6533248+01:00,0.0164480000021285
4,3,1687724355,2023-09-14T15:38:02.6738176+01:00,0.0204928000021027
2,2,1687740995,2023-09-14T15:38:02.6902784+01:00,0.0164607999977306
2,3,1687757635,2023-09-14T15:38:02.7066368+01:00,0.016358399996534
0,0,1687774275,2023-09-14T15:38:02.7229696+01:00,0.0163328000053298
2,2,1687790915,2023-09-14T15:38:02.7393664+01:00,0.0163967999978922
0,0,1687807555,2023-09-14T15:38:02.7557632+01:00,0.0163967999978922
0,0,1687824195,2023-09-14T15:38:02.7720704+01:00,0.0163071999995736
1,10,1687841875,2023-09-14T15:38:02.7885568+01:00,0.0164864000034868
2,10,1687859555,2023-09-14T15:38:02.8089728+01:00,0.0204159999993863
2,14,1687877235,2023-09-14T15:38:02.8253184+01:00,0.0163456000009319
2,15,1687894915,2023-09-14T15:38:02.8416896+01:00,0.0163711999994121
2,20,1687912595,2023-09-14T15:38:02.8580864+01:00,0.0163967999978922
1,19,1687930275,2023-09-14T15:38:02.8793344+01:00,0.0212480000045616
2,19,1687947955,2023-09-14T15:38:02.8949504+01:00,0.0156159999969532
0,12,1687965635,2023-09-14T15:38:02.9114624+01:00,0.016512000001967
2,11,1687983315,2023-09-14T15:38:02.9319424+01:00,0.0204799999992247
1,9,1687999955,2023-09-14T15:38:02.9484160+01:00,0.0164736000006087
1,12,1688017635,2023-09-14T15:38:02.9648128+01:00,0.0163967999978922
4,13,1688035315,2023-09-14T15:38:02.9812736+01:00,0.0164607999977306
3,7,1688051955,2023-09-14T15:38:02.9975936+01:00,0.0163200000024517
3,9,1688068595,2023-09-14T15:38:03.0179200+01:00,0.0203264000010677
2,7,1688085235,2023-09-14T15:38:03.0344064+01:00,0.0164863999962108
2,4,1688101875,2023-09-14T15:38:03.0507520+01:00,0.0163456000009319
1,5,1688118515,2023-09-14T15:38:03.0674432+01:00,0.0166911999986041
1,6,1688135155,2023-09-14T15:38:03.0835456+01:00,0.0161024000044563
2,8,1688151795,2023-09-14T15:38:03.0999168+01:00,0.0163711999994121
0,0,1688168435,2023-09-14T15:38:03.1162880+01:00,0.0163711999994121
1,14,1688186115,2023-09-14T15:38:03.1326336+01:00,0.0163456000009319
2,13,1688203795,2023-09-14T15:38:03.1532544+01:00,0.0206208000017796
3,15,1688221475,2023-09-14T15:38:03.1694720+01:00,0.0162175999939791
3,12,1688239155,2023-09-14T15:38:03.1859200+01:00,0.0164480000021285
4,14,1688256835,2023-09-14T15:38:03.2064640+01:00,0.0205439999990631
3,11,1688274515,2023-09-14T15:38:03.2230272+01:00,0.0165631999989273
3,20,1688292195,2023-09-14T15:38:03.2391808+01:00,0.0161536000014166
1,8,1688308835,2023-09-14T15:38:03.2556800+01:00,0.0164991999990889
2,9,1688325475,2023-09-14T15:38:03.2718336+01:00,0.0161536000014166
1,7,1688342115,2023-09-14T15:38:03.2884480+01:00,0.0166144000031636
1,6,1688358755,2023-09-14T15:38:03.3046784+01:00,0.0162303999968572
2,3,1688375395,2023-09-14T15:38:03.3210880+01:00,0.0164096000007703
1,3,1688392035,2023-09-14T15:38:03.3415552+01:00,0.0204672000036226
1,6,1688408675,2023-09-14T15:38:03.3580032+01:00,0.0164479999948526
0,10,1688426355,2023-09-14T15:38:03.3744128+01:00,0.0164096000007703
0,9,1688442995,2023-09-14T15:38:03.3906560+01:00,0.0162431999997352
0,11,1688460675,2023-09-14T15:38:03.4070912+01:00,0.0164351999992505
0,12,1688478355,2023-09-14T15:38:03.4275200+01:00,0.0204288000022643
-1,19,1688497075,2023-09-14T15:38:03.4440192+01:00,0.0164991999990889
-2,16,1688515795,2023-09-14T15:38:03.4644352+01:00,0.0204159999993863
-2,17,1688534515,2023-09-14T15:38:03.4808192+01:00,0.0163840000022901
-3,25,1688553235,2023-09-14T15:38:03.5014528+01:00,0.0206335999973817
0,11,1688570915,2023-09-14T15:38:03.5176704+01:00,0.0162176000012551
-2,17,1688589635,2023-09-14T15:38:03.5382272+01:00,0.0205568000019412
0,14,1688607315,2023-09-14T15:38:03.5545344+01:00,0.0163071999995736
-1,6,1688624995,2023-09-14T15:38:03.5709696+01:00,0.0164351999992505
0,6,1688641635,2023-09-14T15:38:03.5874304+01:00,0.0164607999977306
-1,6,1688659315,2023-09-14T15:38:03.6078336+01:00,0.0204032000037842
0,3,1688675955,2023-09-14T15:38:03.6248448+01:00,0.0170111999977962
0,0,1688692595,2023-09-14T15:38:03.6406272+01:00,0.0157823999979883
0,0,1688709235,2023-09-14T15:38:03.6569856+01:00,0.0163584000038099
-1,5,1688726915,2023-09-14T15:38:03.6735872+01:00,0.0166016000002855
0,4,1688743555,2023-09-14T15:38:03.6898816+01:00,0.0162943999966956
0,5,1688760195,2023-09-14T15:38:03.7062272+01:00,0.0163456000009319
-1,7,1688777875,2023-09-14T15:38:03.7265664+01:00,0.0203392000039457
0,4,1688794515,2023-09-14T15:38:03.7430912+01:00,0.0165247999975691
0,5,1688811155,2023-09-14T15:38:03.7594624+01:00,0.0163711999994121
0,7,1688827795,2023-09-14T15:38:03.7758464+01:00,0.0163840000022901
0,6,1688844435,2023-09-14T15:38:03.7921792+01:00,0.0163327999980538
0,9,1688861075,2023-09-14T15:38:03.8086272+01:00,0.0164480000021285
0,0,1688877715,2023-09-14T15:38:03.8251648+01:00,0.0165376000004471
0,0,1688894355,2023-09-14T15:38:03.8413440+01:00,0.0161791999998968
0,10,1688912035,2023-09-14T15:38:03.8577408+01:00,0.0163967999978922
0,11,1688929715,2023-09-14T15:38:03.8783232+01:00,0.0205824000004213
0,0,1688946355,2023-09-14T15:38:03.8948480+01:00,0.0165247999975691
1,16,1688964035,2023-09-14T15:38:03.9111040+01:00,0.0162560000026133
1,6,1688980675,2023-09-14T15:38:03.9326848+01:00,0.0215807999993558
4,5,1688997315,2023-09-14T15:38:03.9436928+01:00,0.0110080000013113
4,0,1689013955,2023-09-14T15:38:03.9601152+01:00,0.0164223999963724
0,0,1689030595,2023-09-14T15:38:03.9768832+01:00,0.0167680000013206
2,0,1689047235,2023-09-14T15:38:03.9927936+01:00,0.0159103999976651
2,-1,1689064915,2023-09-14T15:38:04.0134016+01:00,0.0206080000061775
2,0,1689081555,2023-09-14T15:38:04.0297088+01:00,0.0163071999995736
1,2,1689098195,2023-09-14T15:38:04.0460672+01:00,0.016358399996534
0,2,1689114835,2023-09-14T15:38:04.0624512+01:00,0.0163840000022901
0,4,1689131475,2023-09-14T15:38:04.0789888+01:00,0.0165376000004471
0,3,1689148115,2023-09-14T15:38:04.0953472+01:00,0.016358399996534
0,4,1689164755,2023-09-14T15:38:04.1117184+01:00,0.0163711999994121
0,0,1689181395,2023-09-14T15:38:04.1281920+01:00,0.0164736000006087
0,3,1689198035,2023-09-14T15:38:04.1453440+01:00,0.0171520000003511
2,2,1689214675,2023-09-14T15:38:04.1610112+01:00,0.0156672000011895
3,2,1689231315,2023-09-14T15:38:04.1772032+01:00,0.0161920000027749
3,1,1689247955,2023-09-14T15:38:04.1937536+01:00,0.0165503999960492
2,1,1689264595,2023-09-14T15:38:04.2141568+01:00,0.0204032000037842
2,2,1689281235,2023-09-14T15:38:04.2308224+01:00,0.016665600000124
1,1,1689297875,2023-09-14T15:38:04.2468352+01:00,0.0160127999988617
1,0,1689314515,2023-09-14T15:38:04.2632576+01:00,0.0164223999963724
1,1,1689331155,2023-09-14T15:38:04.2795904+01:00,0.0163327999980538
2,1,1689347795,2023-09-14T15:38:04.2960768+01:00,0.0164864000034868
1,1,1689364435,2023-09-14T15:38:04.3125888+01:00,0.016512000001967
0,-1,1689382115,2023-09-14T15:38:04.3287936+01:00,0.016204799998377
0,0,1689398755,2023-09-14T15:38:04.3452160+01:00,0.0164223999963724
2,0,1689415395,2023-09-14T15:38:04.3616896+01:00,0.0164736000006087
0,-1,1689433075,2023-09-14T15:38:04.3820160+01:00,0.0203264000010677
0,0,1689449715,2023-09-14T15:38:04.3985792+01:00,0.0165631999989273
0,0,1689466355,2023-09-14T15:38:04.4148992+01:00,0.0163200000024517
0,0,1689482995,2023-09-14T15:38:04.4312064+01:00,0.0163071999995736
0,0,1689499635,2023-09-14T15:38:04.4477312+01:00,0.0165247999975691
0,0,1689516275,2023-09-14T15:38:04.4641024+01:00,0.0163711999994121
0,1,1689532915,2023-09-14T15:38:04.4803968+01:00,0.0162944000039715
0,3,1689549555,2023-09-14T15:38:04.4968320+01:00,0.0164351999992505
0,8,1689566195,2023-09-14T15:38:04.5132288+01:00,0.0163967999978922
2,6,1689582835,2023-09-14T15:38:04.5294848+01:00,0.0162560000026133
4,9,1689599475,2023-09-14T15:38:04.5460096+01:00,0.0165247999975691
4,8,1689616115,2023-09-14T15:38:04.5623296+01:00,0.0163200000024517
4,9,1689632755,2023-09-14T15:38:04.5786496+01:00,0.0163200000024517
3,9,1689649395,2023-09-14T15:38:04.5951872+01:00,0.0165376000004471
3,7,1689666035,2023-09-14T15:38:04.6156032+01:00,0.0204159999993863
4,8,1689682675,2023-09-14T15:38:04.6331136+01:00,0.0175104000009014
3,3,1689699315,2023-09-14T15:38:04.6483200+01:00,0.0152063999994425
1,3,1689715955,2023-09-14T15:38:04.6647680+01:00,0.0164479999948526
0,0,1689732595,2023-09-14T15:38:04.6810240+01:00,0.0162560000026133
1,2,1689749235,2023-09-14T15:38:04.6976384+01:00,0.0166144000031636
0,2,1689765875,2023-09-14T15:38:04.7139712+01:00,0.0163327999980538
1,1,1689782515,2023-09-14T15:38:04.7303040+01:00,0.0163327999980538
0,1,1689799155,2023-09-14T15:38:04.7467392+01:00,0.0164351999992505
0,2,1689815795,2023-09-14T15:38:04.7630848+01:00,0.0163456000009319
0,5,1689832435,2023-09-14T15:38:04.7794944+01:00,0.0164096000007703
0,9,1689849075,2023-09-14T15:38:04.7958400+01:00,0.0163456000009319
-2,13,1689867795,2023-09-14T15:38:04.8163200+01:00,0.0204799999992247
0,11,1689885475,2023-09-14T15:38:04.8326912+01:00,0.0163711999994121
-1,14,1689904195,2023-09-14T15:38:04.8531840+01:00,0.0204928000021027
0,12,1689921875,2023-09-14T15:38:04.8696960+01:00,0.016511999994691
0,0,1689938515,2023-09-14T15:38:04.8860544+01:00,0.0163584000038099
-1,15,1689957235,2023-09-14T15:38:04.9064320+01:00,0.020377599998028
0,15,1689974915,2023-09-14T15:38:04.9228928+01:00,0.0164607999977306
-1,16,1689993635,2023-09-14T15:38:04.9433344+01:00,0.0204416000051424
-1,11,1690012355,2023-09-14T15:38:04.9597184+01:00,0.0163839999950142
0,11,1690030035,2023-09-14T15:38:04.9761024+01:00,0.0163840000022901
0,18,1690047715,2023-09-14T15:38:04.9966592+01:00,0.0205568000019412
0,21,1690065395,2023-09-14T15:38:05.0130304+01:00,0.0163711999994121
0,19,1690083075,2023-09-14T15:38:05.0294400+01:00,0.0164096000007703
0,0,1690099715,2023-09-14T15:38:05.0457600+01:00,0.0163200000024517
-1,8,1690117395,2023-09-14T15:38:05.0662528+01:00,0.0204927999948268
-3,7,1690135075,2023-09-14T15:38:05.0826240+01:00,0.0163711999994121
-2,4,1690152755,2023-09-14T15:38:05.0990464+01:00,0.0164224000036484
-3,2,1690170435,2023-09-14T15:38:05.1194368+01:00,0.0203904000009061
-5,2,1690188115,2023-09-14T15:38:05.1359104+01:00,0.0164736000006087
-2,0,1690205795,2023-09-14T15:38:05.1523072+01:00,0.0163967999978922
0,0,1690222435,2023-09-14T15:38:05.1686400+01:00,0.0163327999980538
0,0,1690239075,2023-09-14T15:38:05.1850112+01:00,0.0163711999994121
0,1,1690255715,2023-09-14T15:38:05.2055680+01:00,0.0205568000019412
0,0,1690272355,2023-09-14T15:38:05.2219392+01:00,0.0163711999994121
-1,4,1690290035,2023-09-14T15:38:05.2382848+01:00,0.0163456000009319
-1,6,1690307715,2023-09-14T15:38:05.2546304+01:00,0.0163456000009319
-2,15,1690326435,2023-09-14T15:38:05.2752384+01:00,0.0206079999989015
-3,20,1690345155,2023-09-14T15:38:05.2917760+01:00,0.0165376000004471
-2,15,1690363875,2023-09-14T15:38:05.3120256+01:00,0.0202495999983512
-2,14,1690382595,2023-09-14T15:38:05.3283968+01:00,0.0163711999994121
0,1,1690399235,2023-09-14T15:38:05.3489408+01:00,0.0205439999990631
-1,10,1690417955,2023-09-14T15:38:05.3652864+01:00,0.0163456000009319
-2,11,1690436675,2023-09-14T15:38:05.3858304+01:00,0.0205439999990631
0,0,1690453315,2023-09-14T15:38:05.4021632+01:00,0.0163328000053298
0,3,1690469955,2023-09-14T15:38:05.4186112+01:00,0.0164479999948526
0,0,1690486595,2023-09-14T15:38:05.4349056+01:00,0.0162944000039715
0,2,1690503235,2023-09-14T15:38:05.4514688+01:00,0.0165631999989273
1,4,1690519875,2023-09-14T15:38:05.4676608+01:00,0.0161920000027749
2,6,1690536515,2023-09-14T15:38:05.4839936+01:00,0.0163327999980538
0,11,1690554195,2023-09-14T15:38:05.5004160+01:00,0.0164223999963724
0,0,1690570835,2023-09-14T15:38:05.5167872+01:00,0.0163711999994121
0,12,1690588515,2023-09-14T15:38:05.5372544+01:00,0.0204672000036226
0,13,1690606195,2023-09-14T15:38:05.5536512+01:00,0.0163967999978922
0,11,1690623875,2023-09-14T15:38:05.5700352+01:00,0.0163840000022901
-1,10,1690642595,2023-09-14T15:38:05.5906944+01:00,0.0206591999958619
-1,14,1690661315,2023-09-14T15:38:05.6110976+01:00,0.0204032000037842
-1,17,1690680035,2023-09-14T15:38:05.6275840+01:00,0.0164863999962108
-1,12,1690698755,2023-09-14T15:38:05.6479360+01:00,0.0203519999995478
-1,11,1690717475,2023-09-14T15:38:05.6643456+01:00,0.0164096000007703
-2,19,1690736195,2023-09-14T15:38:05.6848768+01:00,0.020531200003461
-1,12,1690754915,2023-09-14T15:38:05.7012608+01:00,0.0163840000022901
0,10,1690772595,2023-09-14T15:38:05.7217408+01:00,0.0204799999992247
-1,16,1690791315,2023-09-14T15:38:05.7380480+01:00,0.0163071999995736
-2,9,1690808995,2023-09-14T15:38:05.7585664+01:00,0.0205184000005829
-2,7,1690826675,2023-09-14T15:38:05.7749120+01:00,0.0163456000009319
-1,9,1690844355,2023-09-14T15:38:05.7913600+01:00,0.0164479999948526
0,3,1690860995,2023-09-14T15:38:05.8077312+01:00,0.0163711999994121
1,3,1690877635,2023-09-14T15:38:05.8240640+01:00,0.0163328000053298
2,3,1690894275,2023-09-14T15:38:05.8404480+01:00,0.0163839999950142
1,3,1690910915,2023-09-14T15:38:05.8568832+01:00,0.0164351999992505
2,4,1690927555,2023-09-14T15:38:05.8773888+01:00,0.0205056000049808
3,3,1690944195,2023-09-14T15:38:05.8937728+01:00,0.0163839999950142
4,5,1690960835,2023-09-14T15:38:05.9101824+01:00,0.0164096000007703
1,3,1690977475,2023-09-14T15:38:05.9265536+01:00,0.0163711999994121
3,5,1690994115,2023-09-14T15:38:05.9429760+01:00,0.0164224000036484
3,8,1691010755,2023-09-14T15:38:05.9593344+01:00,0.016358399996534
5,13,1691028435,2023-09-14T15:38:05.9757568+01:00,0.0164224000036484
4,9,1691045075,2023-09-14T15:38:05.9920000+01:00,0.0162431999997352
5,12,1691062755,2023-09-14T15:38:06.0125184+01:00,0.0205184000005829
5,13,1691080435,2023-09-14T15:38:06.0288384+01:00,0.0163199999951757
4,9,1691097075,2023-09-14T15:38:06.0452096+01:00,0.016371200006688
3,10,1691114755,2023-09-14T15:38:06.0616960+01:00,0.0164863999962108
4,10,1691132435,2023-09-14T15:38:06.0820992+01:00,0.0204032000037842
2,6,1691149075,2023-09-14T15:38:06.0984832+01:00,0.0163839999950142
3,5,1691165715,2023-09-14T15:38:06.1148800+01:00,0.0163968000051682
4,9,1691182355,2023-09-14T15:38:06.1312000+01:00,0.0163199999951757
2,10,1691200035,2023-09-14T15:38:06.1478784+01:00,0.016678400003002
2,13,1691217715,2023-09-14T15:38:06.1641600+01:00,0.0162816000010935
2,19,1691235395,2023-09-14T15:38:06.1844352+01:00,0.0202751999968314
1,24,1691253075,2023-09-14T15:38:06.2010368+01:00,0.0166016000002855
2,17,1691270755,2023-09-14T15:38:06.2173952+01:00,0.016358399996534
1,11,1691288435,2023-09-14T15:38:06.2379520+01:00,0.0205568000019412
2,10,1691306115,2023-09-14T15:38:06.2543232+01:00,0.0163711999994121
2,7,1691322755,2023-09-14T15:38:06.2706304+01:00,0.0163071999995736
5,5,1691339395,2023-09-14T15:38:06.2870272+01:00,0.0163968000051682
2,3,1691356035,2023-09-14T15:38:06.3033984+01:00,0.0163711999994121
3,4,1691372675,2023-09-14T15:38:06.3196416+01:00,0.0162431999997352
3,3,1691389315,2023-09-14T15:38:06.3361792+01:00,0.0165376000004471
5,7,1691405955,2023-09-14T15:38:06.3526016+01:00,0.0164223999963724
3,8,1691422595,2023-09-14T15:38:06.3688832+01:00,0.0162816000010935
4,8,1691439235,2023-09-14T15:38:06.3853440+01:00,0.0164607999977306
1,3,1691455875,2023-09-14T15:38:06.4058496+01:00,0.0205056000049808
2,5,1691472515,2023-09-14T15:38:06.4221312+01:00,0.0162816000010935
2,4,1691489155,2023-09-14T15:38:06.4385920+01:00,0.0164607999977306
1,5,1691505795,2023-09-14T15:38:06.4550144+01:00,0.0164223999963724
0,7,1691522435,2023-09-14T15:38:06.4713088+01:00,0.0162944000039715
0,9,1691539075,2023-09-14T15:38:06.4880512+01:00,0.0167423999955645
0,11,1691556755,2023-09-14T15:38:06.5041408+01:00,0.0160896000015782
-1,10,1691575475,2023-09-14T15:38:06.5244672+01:00,0.0203264000010677
-3,14,1691594195,2023-09-14T15:38:06.5408256+01:00,0.0163584000038099
-2,17,1691612915,2023-09-14T15:38:06.5614464+01:00,0.0206207999945036
-3,26,1691631635,2023-09-14T15:38:06.5777792+01:00,0.0163328000053298
-1,15,1691650355,2023-09-14T15:38:06.5982848+01:00,0.0205055999977048
-1,10,1691669075,2023-09-14T15:38:06.6188160+01:00,0.020531199996185
-2,19,1691687795,2023-09-14T15:38:06.6351744+01:00,0.0163584000038099
-2,10,1691706515,2023-09-14T15:38:06.6557056+01:00,0.020531199996185
-1,10,1691725235,2023-09-14T15:38:06.6720256+01:00,0.0163200000024517
-2,17,1691743955,2023-09-14T15:38:06.6926592+01:00,0.0206335999973817
-3,14,1691762675,2023-09-14T15:38:06.7089408+01:00,0.0162816000010935
-2,12,1691781395,2023-09-14T15:38:06.7293696+01:00,0.0204288000022643
-4,20,1691800115,2023-09-14T15:38:06.7499904+01:00,0.0206208000017796
-3,9,1691817795,2023-09-14T15:38:06.7663232+01:00,0.0163327999980538
-2,7,1691835475,2023-09-14T15:38:06.7826560+01:00,0.0163327999980538
-3,10,1691854195,2023-09-14T15:38:06.8031744+01:00,0.0205184000005829
-1,3,1691871875,2023-09-14T15:38:06.8195968+01:00,0.0164224000036484
-3,5,1691889555,2023-09-14T15:38:06.8359040+01:00,0.0163071999995736
-4,4,1691907235,2023-09-14T15:38:06.8564352+01:00,0.020531199996185
-6,4,1691924915,2023-09-14T15:38:06.8729088+01:00,0.0164736000006087
-5,2,1691942595,2023-09-14T15:38:06.8891648+01:00,0.0162560000026133
-4,2,1691960275,2023-09-14T15:38:06.9097856+01:00,0.0206208000017796
-5,1,1691977955,2023-09-14T15:38:06.9260672+01:00,0.0162815999938175
-5,3,1691995635,2023-09-14T15:38:06.9424384+01:00,0.0163711999994121
-8,4,1692013315,2023-09-14T15:38:06.9628672+01:00,0.0204288000022643
-6,3,1692030995,2023-09-14T15:38:06.9793536+01:00,0.0164864000034868
-5,3,1692048675,2023-09-14T15:38:06.9957376+01:00,0.0163839999950142
-7,4,1692066355,2023-09-14T15:38:07.0161664+01:00,0.0204288000022643
-11,7,1692085075,2023-09-14T15:38:07.0325504+01:00,0.0163840000022901
-7,6,1692102755,2023-09-14T15:38:07.0490112+01:00,0.0164607999977306
-9,7,1692120435,2023-09-14T15:38:07.0693120+01:00,0.0203008000025875
-6,2,1692138115,2023-09-14T15:38:07.0858624+01:00,0.0165503999960492
-5,0,1692155795,2023-09-14T15:38:07.1022848+01:00,0.0164224000036484
-1,0,1692173475,2023-09-14T15:38:07.1227264+01:00,0.0204415999978664
2,1,1692190115,2023-09-14T15:38:07.1391872+01:00,0.0164607999977306
3,5,1692206755,2023-09-14T15:38:07.1555200+01:00,0.0163328000053298
